order_id,order_time,amount_yuan,channel,status,user_city
ORD20260617000530,2026-06-17 18:50:31,82.36,线下门店,已完成,上海
ORD20260617000391,2026-06-17 18:44:15,277.27,小程序,已完成,南京
ORD20260617000628,2026-06-17 18:29:50,158.61,第三方平台,配送中,重庆
ORD20260617000200,2026-06-17 17:54:05,65.01,线下门店,配送中,上海
ORD20260617001293,2026-06-17 17:53:14,233.28,线下门店,配送中,西安
ORD20260617000112,2026-06-17 17:43:34,136.33,APP,已取消,南京
ORD20260617001613,2026-06-17 17:23:29,193.14,小程序,待发货,杭州
ORD20260617000016,2026-06-17 17:15:03,49.09,APP,已完成,重庆
ORD20260617000874,2026-06-17 17:13:11,142.96,第三方平台,已完成,成都
ORD20260617000516,2026-06-17 16:44:28,216.35,第三方平台,待发货,南京
ORD20260617000864,2026-06-17 16:15:53,93.0,线下门店,已完成,北京
ORD20260617000901,2026-06-17 16:12:54,157.67,小程序,配送中,南京
ORD20260617000623,2026-06-17 15:45:18,180.41,APP,待发货,西安
ORD20260617001498,2026-06-17 15:28:41,74.28,APP,已取消,西安
ORD20260617001905,2026-06-17 14:52:26,133.5,第三方平台,已完成,西安
ORD20260617001115,2026-06-17 14:51:43,230.39,APP,已取消,重庆
ORD20260617000168,2026-06-17 14:23:43,137.93,第三方平台,已完成,重庆
ORD20260617000465,2026-06-17 14:20:32,575.56,小程序,已完成,上海
ORD20260617000477,2026-06-17 14:20:31,74.31,第三方平台,配送中,广州
ORD20260617001847,2026-06-17 14:06:11,106.85,APP,已取消,武汉
ORD20260617001784,2026-06-17 14:05:21,175.78,APP,已完成,西安
ORD20260617001336,2026-06-17 13:57:37,216.41,线下门店,已完成,北京
ORD20260617001360,2026-06-17 13:49:15,101.58,线下门店,已完成,西安
ORD20260617001524,2026-06-17 13:41:20,155.93,小程序,已完成,深圳
ORD20260617000251,2026-06-17 13:40:43,160.84,第三方平台,已完成,武汉
ORD20260617000705,2026-06-17 13:36:35,19.9,APP,配送中,南京
ORD20260617001050,2026-06-17 13:25:22,50.55,小程序,已完成,重庆
ORD20260617000861,2026-06-17 12:44:25,859.61,第三方平台,配送中,西安
ORD20260617000913,2026-06-17 12:40:32,101.22,线下门店,配送中,广州
ORD20260617001411,2026-06-17 12:33:19,87.31,小程序,待发货,南京
ORD20260617000490,2026-06-17 12:28:10,91.2,APP,已完成,上海
ORD20260617001051,2026-06-17 12:26:07,77.64,第三方平台,已完成,成都
ORD20260617000493,2026-06-17 12:03:10,492.49,线下门店,已完成,西安
ORD20260617000357,2026-06-17 12:02:39,222.15,APP,待发货,南京
ORD20260617001876,2026-06-17 11:54:32,122.73,APP,配送中,南京
ORD20260617000033,2026-06-17 10:56:15,87.77,线下门店,已完成,杭州
ORD20260617001940,2026-06-17 10:01:49,187.84,APP,待发货,西安
ORD20260617001123,2026-06-17 09:39:41,229.99,小程序,待发货,北京
ORD20260617001513,2026-06-17 09:35:03,105.37,线下门店,待发货,西安
ORD20260617001161,2026-06-17 09:32:16,28.92,第三方平台,配送中,重庆
ORD20260617001239,2026-06-17 09:22:04,210.09,第三方平台,已完成,重庆
ORD20260617000182,2026-06-17 09:20:59,1033.8,线下门店,已完成,杭州
ORD20260617001348,2026-06-17 09:20:44,578.15,小程序,已完成,武汉
ORD20260617000026,2026-06-17 09:10:24,303.49,小程序,已完成,重庆
ORD20260617001325,2026-06-17 09:08:32,122.27,第三方平台,已完成,上海
ORD20260617001002,2026-06-17 09:08:31,64.46,小程序,已完成,南京
ORD20260617001914,2026-06-17 09:02:09,118.26,线下门店,配送中,深圳
ORD20260617000229,2026-06-17 09:00:19,359.35,小程序,已完成,重庆
ORD20260617000594,2026-06-17 08:35:17,187.94,APP,已完成,西安
ORD20260616000114,2026-06-16 23:53:57,242.63,线下门店,待发货,深圳
ORD20260616001786,2026-06-16 23:52:13,149.39,第三方平台,配送中,北京
ORD20260616001520,2026-06-16 23:51:53,1653.48,小程序,配送中,重庆
ORD20260616000118,2026-06-16 23:51:18,325.49,线下门店,已完成,深圳
ORD20260616000627,2026-06-16 23:51:02,138.64,APP,待发货,重庆
ORD20260616000173,2026-06-16 23:44:53,289.79,APP,配送中,上海
ORD20260616000265,2026-06-16 23:42:31,508.89,小程序,待发货,上海
ORD20260616000954,2026-06-16 23:26:48,96.07,小程序,已完成,重庆
ORD20260616001707,2026-06-16 23:07:05,284.53,第三方平台,配送中,成都
ORD20260616000798,2026-06-16 22:40:20,256.45,第三方平台,已完成,南京
ORD20260616000702,2026-06-16 22:11:24,25.0,线下门店,配送中,杭州
ORD20260616001340,2026-06-16 22:05:07,92.12,小程序,已完成,北京
ORD20260616000815,2026-06-16 21:18:57,284.3,线下门店,已完成,成都
ORD20260616001672,2026-06-16 21:13:02,53.76,小程序,配送中,杭州
ORD20260616001454,2026-06-16 21:02:34,543.68,第三方平台,已完成,上海
ORD20260616000797,2026-06-16 20:59:58,245.03,线下门店,待发货,广州
ORD20260616001835,2026-06-16 20:27:27,152.84,小程序,配送中,武汉
ORD20260616001224,2026-06-16 20:04:58,107.68,第三方平台,配送中,西安
ORD20260616000456,2026-06-16 19:48:37,105.28,APP,配送中,广州
ORD20260616001208,2026-06-16 19:29:22,45.12,第三方平台,已完成,重庆
ORD20260616001204,2026-06-16 19:15:51,70.35,第三方平台,已完成,杭州
ORD20260616000853,2026-06-16 19:10:46,492.84,线下门店,已完成,上海
ORD20260616000104,2026-06-16 18:55:12,168.77,APP,待发货,北京
ORD20260616001464,2026-06-16 18:21:57,26.05,APP,已完成,重庆
ORD20260616000122,2026-06-16 17:41:26,87.43,小程序,已完成,重庆
ORD20260616000100,2026-06-16 17:32:45,118.61,线下门店,已完成,南京
ORD20260616001517,2026-06-16 17:06:22,172.18,APP,已完成,深圳
ORD20260616001528,2026-06-16 17:00:57,111.92,APP,已完成,深圳
ORD20260616001664,2026-06-16 16:55:18,537.95,APP,已完成,杭州
ORD20260616000185,2026-06-16 16:51:05,34.69,第三方平台,待发货,重庆
ORD20260616000677,2026-06-16 16:49:27,32.5,线下门店,已完成,北京
ORD20260616000541,2026-06-16 16:35:28,49.33,APP,配送中,西安
ORD20260616000468,2026-06-16 16:26:24,203.41,第三方平台,已完成,上海
ORD20260616000937,2026-06-16 16:00:49,93.86,线下门店,已取消,武汉
ORD20260616001352,2026-06-16 15:48:59,91.84,小程序,已取消,武汉
ORD20260616000257,2026-06-16 15:44:38,123.16,APP,已完成,杭州
ORD20260616000463,2026-06-16 15:02:43,66.76,线下门店,已完成,杭州
ORD20260616000988,2026-06-16 14:56:27,271.98,APP,已完成,重庆
ORD20260616000679,2026-06-16 14:39:25,185.67,APP,已完成,武汉
ORD20260616001631,2026-06-16 13:47:14,145.18,线下门店,待发货,成都
ORD20260616000228,2026-06-16 13:26:56,26.7,APP,待发货,杭州
ORD20260616001229,2026-06-16 13:20:06,168.43,第三方平台,已完成,南京
ORD20260616001061,2026-06-16 12:27:01,123.54,APP,配送中,深圳
ORD20260616000111,2026-06-16 12:14:29,125.64,线下门店,待发货,南京
ORD20260616000579,2026-06-16 11:55:49,179.79,APP,已完成,成都
ORD20260616000444,2026-06-16 11:49:57,128.71,第三方平台,已完成,南京
ORD20260616000389,2026-06-16 11:36:49,58.11,小程序,配送中,南京
ORD20260616000266,2026-06-16 11:33:09,60.77,APP,待发货,杭州
ORD20260616001064,2026-06-16 11:27:11,390.26,线下门店,已完成,上海
ORD20260616001897,2026-06-16 11:21:25,52.42,APP,待发货,广州
ORD20260616001446,2026-06-16 11:10:48,53.53,APP,配送中,成都
ORD20260616001795,2026-06-16 10:55:37,236.55,小程序,已完成,重庆
ORD20260616000482,2026-06-16 09:35:16,190.21,第三方平台,已完成,西安
ORD20260616001298,2026-06-16 09:17:31,44.2,APP,已完成,武汉
ORD20260616001254,2026-06-16 08:58:38,420.29,线下门店,待发货,成都
ORD20260616001984,2026-06-16 08:34:11,264.55,小程序,已完成,南京
ORD20260616001812,2026-06-16 08:16:40,167.97,线下门店,待发货,深圳
ORD20260615001159,2026-06-15 23:27:56,98.12,第三方平台,待发货,西安
ORD20260615000927,2026-06-15 23:13:46,962.24,小程序,配送中,广州
ORD20260615000082,2026-06-15 23:07:52,128.1,小程序,配送中,北京
ORD20260615000739,2026-06-15 23:07:41,118.66,线下门店,配送中,深圳
ORD20260615000573,2026-06-15 22:28:25,194.89,小程序,已取消,杭州
ORD20260615000430,2026-06-15 22:17:53,244.57,第三方平台,已完成,广州
ORD20260615000296,2026-06-15 22:14:51,184.73,第三方平台,配送中,武汉
ORD20260615000924,2026-06-15 21:56:45,79.42,小程序,已完成,成都
ORD20260615001522,2026-06-15 21:25:27,43.05,第三方平台,配送中,杭州
ORD20260615000599,2026-06-15 21:19:28,82.42,线下门店,已完成,北京
ORD20260615001737,2026-06-15 21:01:32,444.13,线下门店,已完成,西安
ORD20260615000275,2026-06-15 20:27:11,33.42,第三方平台,待发货,上海
ORD20260615001533,2026-06-15 20:18:34,74.64,线下门店,已完成,上海
ORD20260615001612,2026-06-15 20:13:11,56.97,小程序,配送中,深圳
ORD20260615001432,2026-06-15 19:57:49,228.65,第三方平台,已完成,深圳
ORD20260615000071,2026-06-15 19:40:57,245.67,第三方平台,配送中,杭州
ORD20260615001260,2026-06-15 19:30:40,110.13,APP,已完成,西安
ORD20260615001199,2026-06-15 19:18:07,147.72,小程序,已完成,广州
ORD20260615000898,2026-06-15 19:02:17,90.32,第三方平台,待发货,武汉
ORD20260615001589,2026-06-15 18:44:14,964.61,线下门店,已完成,杭州
ORD20260615000434,2026-06-15 18:33:33,105.94,小程序,已完成,武汉
ORD20260615001561,2026-06-15 18:18:45,145.61,小程序,配送中,广州
ORD20260615001540,2026-06-15 18:03:07,113.81,小程序,配送中,广州
ORD20260615000439,2026-06-15 17:56:32,219.24,APP,已完成,北京
ORD20260615000139,2026-06-15 17:38:19,49.18,线下门店,已完成,南京
ORD20260615001733,2026-06-15 17:34:48,58.17,第三方平台,已完成,上海
ORD20260615000277,2026-06-15 17:28:23,119.84,线下门店,已完成,上海
ORD20260615000429,2026-06-15 16:56:46,113.75,小程序,已完成,武汉
ORD20260615000984,2026-06-15 16:49:58,152.29,线下门店,配送中,北京
ORD20260615000090,2026-06-15 16:32:34,120.0,第三方平台,待发货,成都
ORD20260615000514,2026-06-15 16:14:38,133.73,APP,已完成,广州
ORD20260615001476,2026-06-15 16:08:57,117.09,第三方平台,待发货,北京
ORD20260615000999,2026-06-15 15:23:28,157.63,第三方平台,已完成,成都
ORD20260615001935,2026-06-15 15:08:09,840.17,小程序,已完成,成都
ORD20260615001928,2026-06-15 14:47:26,492.18,APP,配送中,杭州
ORD20260615001247,2026-06-15 14:31:45,132.8,线下门店,已完成,重庆
ORD20260615000287,2026-06-15 14:28:51,195.54,线下门店,已完成,杭州
ORD20260615000457,2026-06-15 13:47:32,110.51,小程序,配送中,广州
ORD20260615001468,2026-06-15 13:25:52,31.84,APP,待发货,深圳
ORD20260615001493,2026-06-15 13:20:01,80.04,小程序,已完成,重庆
ORD20260615001742,2026-06-15 13:07:48,94.98,第三方平台,待发货,重庆
ORD20260615000707,2026-06-15 12:58:36,131.88,小程序,已取消,重庆
ORD20260615000609,2026-06-15 12:25:26,136.72,线下门店,配送中,深圳
ORD20260615000790,2026-06-15 12:15:07,177.01,小程序,已取消,重庆
ORD20260615001796,2026-06-15 11:35:30,566.61,第三方平台,配送中,广州
ORD20260615001596,2026-06-15 11:18:46,221.73,小程序,待发货,杭州
ORD20260615000806,2026-06-15 11:00:45,360.64,第三方平台,已完成,深圳
ORD20260615000719,2026-06-15 10:06:10,79.45,线下门店,已完成,深圳
ORD20260615000858,2026-06-15 10:05:21,82.03,线下门店,已完成,武汉
ORD20260615000329,2026-06-15 10:01:37,121.97,小程序,配送中,武汉
ORD20260615001883,2026-06-15 09:35:37,56.54,线下门店,已完成,重庆
ORD20260615000344,2026-06-15 09:09:45,461.91,线下门店,配送中,成都
ORD20260615001877,2026-06-15 08:31:50,23.8,第三方平台,已完成,南京
